date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,tbills_change_pct,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10
2018-03-28,45172.99,142604864.0,0.3750761873505537,2.3873427749431e-05,2.561917587267452e-05,11802580479.0,11245880985.8,-596447522.0,947037.0,595500487.0,-214416109.2,-216785202.0,397517362.8,310505000.0,-0.1074285245919423,115.7,0.5932159148973849,9584852559.0,9229469499.4,1.0,44305.226,265586950.0,113.582
2018-03-29,45489.62,162897840.0,0.7009277003802605,3.065506490406881e-06,2.486626717476896e-05,13755326822.0,11872447976.5,1030131593.0,127531802.0,-1157663396.0,-74635123.9,-207651906.1,248603081.4,325399500.0,6.748580566904565,115.7,0.6138650128250657,9721121842.0,9296032607.9,1.0,44513.416,272906800.0,114.076
2018-03-30,45560.3,109123592.0,0.1553761055818947,1.0100134902484343e-05,2.535973462786025e-05,10621998996.0,12294988175.9,-152519984.0,122073690.0,30446294.0,-89264315.8,-186197109.4,241777476.6,350514500.0,0.8709441050053526,115.71,0.6498143956329931,9751618067.0,9362987713.0,1.0,44719.939,281910450.0,114.571
2018-04-02,45741.43,128089856.0,0.3975610344971292,3.483225680987116e-05,2.821221883329848e-05,14035534588.0,10832797125.9,-220899438.0,7926037.0,212973400.0,615206.7,-65295303.1,64680096.3,357042500.0,0.2410696177028302,115.725,0.6204808901575983,9734240902.0,9431943896.5,1.0,44957.761000000006,291879250.0,115.0675
2018-04-03,46013.34,135636240.0,0.5944501516458756,1.3974327616252692e-05,2.788696106259574e-05,14509083030.0,11700899925.3,-230602485.0,-338715910.0,569318395.0,24913277.2,-98483058.0,73569780.9,265462500.0,0.1942434286233199,115.725,0.5985701773187799,10085833606.0,9534645358.2,1.0,45205.134999999995,292802600.0,115.5635
2018-04-04,46103.61,148342128.0,0.1961822375858846,6.409404898463018e-05,2.953519709687729e-05,15805671107.0,12073719106.9,459381999.0,-419068091.0,-40313909.0,119499606.5,-95737780.3,-23761826.3,268800000.0,0.1626497780668019,115.725,0.5914321603756499,10134226788.0,9633105205.4,1.0,45384.522,294460750.0,115.636
2018-04-05,46560.82,113542368.0,0.9917010837112272,3.633185539394604e-05,2.6955658684035333e-05,14162771664.0,12469800832.0,143335942.0,-131838529.0,-11497413.0,143522641.8,-44862738.3,-98659903.7,272481500.0,0.1398957632256623,115.78,0.6371830257589048,10166354665.0,9732147227.5,1.0,45576.009,296211000.0,115.699
2018-04-06,46637.62,136298128.0,0.1649455486393947,8.565219498287175e-05,3.433469944536841e-05,16023362446.0,13032376628.1,246888646.0,-128942083.0,-117946563.0,60784351.5,17750029.0,-78534380.5,276642500.0,0.122726803396292,115.78,0.6341748603793643,10181879330.0,9813704868.4,0.0,45736.748999999996,298403550.0,115.71699999999998
2018-04-09,46580.62,100525696.0,-0.1222189296966713,2.4036916389726663e-05,3.321267074225645e-05,9845217521.0,13119975952.4,353584799.0,586946105.0,-940530905.0,83234801.1,83314520.7,-166549321.9,275693000.0,0.0897007459559733,115.76,0.5814266179279474,10286491573.0,9909051118.3,0.0,45886.454000000005,299062800.0,115.73299999999999
2018-04-10,46476.73,74780864.0,-0.2230326689511619,1.3823829447441875e-05,3.0978449876706275e-05,8953513018.0,12951505967.1,195788307.0,185895465.0,-381683772.0,122864185.7,1275552.3,-124139738.2,280635500.0,0.0823168620273642,115.78,0.5618314270484708,10552720802.0,10019934013.4,1.0,46033.708,298317650.0,115.7385
2018-04-11,46486.49,106262040.0,0.0209997562220731,2.592163792514224e-05,3.1183270894277404e-05,13747547446.0,13146002663.8,148101679.0,272713053.0,-420814731.0,197319105.8,28452153.9,-225771260.0,282349000.0,0.0760561577809759,115.76,0.6375645689115449,10630796990.0,10124528456.5,0.0,46165.058000000005,295502050.0,115.74449999999999
2018-04-12,46331.71,153238816.0,-0.3329569515788333,1.822979751329102e-05,3.269969999656582e-05,11047255023.0,12875195483.9,730123019.0,-81222059.0,-648900960.0,167318248.4,7576767.8,-174895016.4,282512500.0,-0.0158091944224283,115.77,0.6380996817149335,10553461431.0,10207762415.4,0.0,46249.26700000001,291213350.0,115.7515
2018-04-13,46071.86,105155840.0,-0.5608469879484268,1.1438250733465933e-05,3.283351157966398e-05,9947745245.0,12807770108.8,547580618.0,438777762.0,-986358381.0,237328308.6,39247175.0,-276575483.9,284278000.0,-0.0160631397213173,115.775,0.654618300591593,10538044326.0,10286405041.3,0.0,46300.422999999995,284589700.0,115.758
2018-04-16,45682.24,68244528.0,-0.8456789024797406,1.7972888086116467e-05,3.1147574707288505e-05,16850566978.0,13089273347.8,-4537173431.0,1041267485.0,1983947203.0,-194299090.7,142581319.8,-99478103.6,285204000.0,-0.0168764038189277,115.775,0.6614781868498858,10425456395.0,10355526590.6,1.0,46294.504,277405850.0,115.763
2018-04-17,45801.73,73657272.0,0.2615677339815381,3.274218436504064e-05,3.3024360382167306e-05,8990569397.0,12537421984.5,91025659.0,-122432517.0,31406858.0,-162136276.3,164209659.1,-153269257.3,287591000.0,-0.0171661059550234,115.775,0.6420912947878779,10447710175.0,10391714247.5,0.0,46273.343,279618700.0,115.76799999999999
2018-04-18,45478.63,85203152.0,-0.7054318690582373,4.9218486061710495e-05,3.1536804089875336e-05,9548526584.0,11911707532.2,38473820.0,618023286.0,-656497106.0,-204227094.2,267918796.8,-214887577.0,287053000.0,-0.0174659279243757,115.78,0.6499823431815875,10446764411.0,10422968009.8,0.0,46210.845,281444000.0,115.77350000000001
2018-04-19,45387.77,111137032.0,-0.1997861413151613,4.68888524189706e-05,3.25925037923778e-05,9359636446.0,11431394010.4,-36114656.0,62760302.0,-26645646.0,-222172154.0,287378679.9,-216402400.3,285173000.0,-0.017776409409883,115.78,0.6697937540810333,10155736325.0,10421906175.8,0.0,46093.54,282713150.0,115.77350000000001
2018-04-20,45259.34,57762048.0,-0.2829616876969254,2.8876122770001047e-05,2.691489657109072e-05,7109368092.0,10539994575.0,-361762967.0,-22672912.0,384435880.0,-283037315.3,298005597.0,-166164156.0,281861500.0,-0.0180981291634456,115.775,0.6859413603140806,10088019150.0,10412520157.8,1.0,45955.712,283235050.0,115.773
2018-04-23,45371.95,61758808.0,0.2488105217619107,1.2772634414047257e-05,2.5788468373522785e-05,7407060179.0,10296178840.8,-244950709.0,-225138.0,245175847.0,-342890866.1,239288472.7,-47593480.8,292972500.0,-0.0191371700918825,115.77,0.6112470703068119,10070531208.0,10390924121.3,1.0,45834.845,284963000.0,115.774
2018-04-24,45876.7,84432832.0,1.1124714719116024,2.1327504413624944e-05,2.6538835870141083e-05,10812634697.0,10482091008.7,60705561.0,-201635669.0,140930108.0,-356399140.7,200535359.3,4667907.2,303824000.0,-0.0195105467434986,115.77,0.6174543671444263,10243084687.0,10359960509.8,0.0,45774.842,287281850.0,115.773
2018-04-25,45718.34,104575808.0,-0.3451861184435634,6.515412232508222e-06,2.4598213300877683e-05,9674860501.0,10074822314.2,-133956078.0,-323249650.0,457205728.0,-384604916.4,140939089.0,92469953.1,314900000.0,-0.0198987828769581,115.775,0.6184095096132487,10246078722.0,10321488683.0,0.0,45698.026999999995,290536950.0,115.77450000000002
2018-04-26,45460.87,86743376.0,-0.5631656792438045,7.380206187300812e-06,2.3513254168278665e-05,8458279410.0,9815924752.9,180756991.0,-178513159.0,-2243833.0,-439541519.2,131209979.0,157135665.8,324550500.0,-0.0475229147559532,115.775,0.6783204766464437,10240991834.0,10290241723.3,1.0,45610.94299999999,294740750.0,115.775
2018-04-27,45542.78,98335488.0,0.18017693018193,1.2993607229511108e-05,2.3668789817883185e-05,11533383170.0,9974488545.4,-184809470.0,487464190.0,-302654719.0,-512780528.0,136078621.8,225506032.0,359807000.0,-0.0498940242155819,115.775,0.6938058804648212,10349086388.0,10271345929.5,0.0,45558.034999999996,302293650.0,115.775
2018-04-30,45488.86,155844016.0,-0.1183941779575148,2.495877129789001e-05,2.4367378139060536e-05,10096571779.0,9299089025.5,701906725.0,-292654983.0,-409251744.0,11127487.6,2686375.0,-13813862.7,371801000.0,-0.0586769049676334,115.77,0.6296148054156274,10202073109.0,10249007600.9,0.0,45538.697,310953350.0,115.77449999999999
2018-05-02,45196.37,64541888.0,-0.6429925920324209,7.857581833449658e-06,2.187891788590144e-05,6069772594.0,9007009345.2,-141557605.0,-661304500.0,802862104.0,-12130838.8,-51200823.3,63331661.9,250402000.0,-0.0664783982847417,115.78,0.7020662703595185,10151136609.0,10219350244.3,0.0,45478.161,307234450.0,115.775
2018-05-03,44746.63,73715872.0,-0.9950799146037692,7.398190808725697e-05,2.435526008845608e-05,7468579917.0,8799014678.5,-346714193.0,-82074.0,346796267.0,-50649640.1,-113011359.3,163660999.2,254290000.0,-0.0712124905975331,115.775,0.619232902425405,9928322145.0,10167506017.7,0.0,45404.960999999996,303958150.0,115.77449999999999
2018-05-04,44536.91,68520792.0,-0.4686833399520695,1.3957128743152744e-05,2.10620877208743e-05,5764235419.0,8439474575.8,-147788299.0,250412532.0,-102624232.0,-61817004.4,-94246136.3,156063140.6,258965000.0,-0.076672532604737,115.775,0.5777783655438865,9863576857.0,10138290070.9,0.0,45319.875,301337350.0,115.774
2018-05-07,44378.52,59921312.0,-0.3556376048540532,4.847319625462903e-05,2.3021795069337097e-05,6277206421.0,8356258408.7,-29988386.0,-121435847.0,151424234.0,-28639546.3,-104122429.8,132761976.0,259369000.0,-0.0995769934313857,115.775,0.6564627161557541,9582833914.0,10087771547.3,0.0,45231.793,299088100.0,115.774
2018-05-08,44066.96,80052368.0,-0.7020513527715599,4.63454568149564e-05,2.6379077309428014e-05,8217164467.0,8437268837.5,47048986.0,-559079501.0,512030516.0,560423.2,-160007866.1,159447442.9,255960000.0,-0.110589126116246,115.775,0.6688267499173569,9322225228.0,10012940949.3,0.0,45101.294,295386850.0,115.77450000000002
2018-05-09,43795.0,80594544.0,-0.6171517163879647,0.0001865137918664,4.289770605470552e-05,8804722836.0,8236477651.4,-562736660.0,268332966.0,294403694.0,-61783798.9,-113011002.6,174794801.5,257149500.0,-0.1243397504612701,115.775,0.6347168098409861,9265672071.0,9915199687.7,1.0,44893.123999999996,290719400.0,115.77500000000002
2018-05-10,43855.78,74287512.0,0.1387829660920214,4.723699669143129e-05,4.696986450059782e-05,7648588834.0,8033850484.7,276574288.0,-224299897.0,-52274392.0,-20730762.3,-103116027.3,123846789.5,259551500.0,-0.0696965840693634,115.78,0.6285855662194954,9239760372.0,9814567852.7,0.0,44706.868,285184550.0,115.77550000000001
2018-05-11,43594.79,86259192.0,-0.5951096981971271,4.300358368764324e-05,5.053220225063207e-05,6829408408.0,7870963384.5,-205587595.0,-194708285.0,400295880.0,-59365220.9,-104735539.9,164100760.8,257054000.0,-0.0749181212020404,115.78,0.5673851456095258,9082847581.0,9698753427.4,0.0,44520.26,278434900.0,115.776
2018-05-14,42498.86,97468208.0,-2.5139013171069258,7.127645767915457e-05,5.6360487295596414e-05,9149245958.0,7632549663.3,-245698836.0,-366716564.0,612415401.0,-65454157.5,-190153615.3,255607772.8,248814000.0,-0.0966379140816944,116.305,0.7139658015520146,8603255509.0,9524170339.5,0.0,44215.868,267335600.0,115.82900000000002
2018-05-15,42459.53,111309512.0,-0.0925436588181449,0.0002319678003825,7.706139020405742e-05,9839324771.0,7606824962.5,-1204024173.0,857663979.0,346360193.0,-256047247.3,-75121719.1,331168966.5,248611000.0,-0.1069758357009832,115.775,0.5920861689788408,8640110193.0,9367974047.9,0.0,43912.935000000005,255016600.0,115.82950000000001
2018-05-16,42301.2,39580552.0,-0.3728962614517939,3.2741010752777504e-05,7.95497330959902e-05,3819894523.0,7381837155.4,-254075689.0,-299778386.0,553854073.0,-267299055.7,-38969107.7,306268163.4,250967000.0,-0.1197905274880829,115.78,0.6427888802206071,8514351865.0,9204295573.5,0.0,43623.418,255073100.0,115.82950000000001
2018-05-17,41869.65,33342710.0,-1.0201838245723405,1.9280973752321545e-05,7.407963966249666e-05,2872849822.0,6922264145.9,-239045983.0,-195862565.0,434908549.0,-256532234.7,-58547156.8,315079391.6,247968500.0,-0.136093204207662,115.78,0.7938861229481977,8212560179.0,9032719376.9,0.0,43335.72,254440950.0,115.83
2018-05-18,41623.52,53084712.0,-0.5878482385212269,5.6988671573650834e-05,7.838279394554647e-05,5012755387.0,6847116142.7,-354077268.0,230666842.0,123410426.0,-277161131.6,-60521725.8,337682857.4,245281000.0,-0.1575322764799447,115.78,0.7259611698662766,8107397081.0,8857101399.3,1.0,43044.381,253072550.0,115.8305
2018-05-21,41648.65,52322460.0,0.060374519021944,3.585057146415271e-05,7.712053146649884e-05,4633443194.0,6682739820.0,-490397277.0,-340998680.0,831395957.0,-323202020.7,-82478009.1,405680029.7,253520500.0,-0.298694215874028,115.775,0.7199946526418988,8034007784.0,8702218786.3,1.0,42771.394,252487700.0,115.8305
2018-05-22,42744.82,92148888.0,2.6319460534735217,2.2919590688841e-05,7.477794485388729e-05,10279623018.0,6888985675.1,-1360220592.0,202945596.0,1157274997.0,-463928978.5,-6275499.4,470204477.8,266146500.0,-0.4259115248083788,115.55,0.7309775869059014,8221648209.0,8592161084.4,1.0,42639.18,253506350.0,115.80799999999999
2018-05-23,42772.25,76680720.0,0.0641715183266722,4.788016083401873e-05,6.091458175064916e-05,6851215653.0,6693634956.8,-83525712.0,-492072389.0,575598102.0,-416007883.7,-82316034.9,498323918.6,285636000.0,-0.7418917870912087,115.775,0.7180716492037125,8261445638.0,8491738441.1,0.0,42536.905,256355000.0,115.80799999999999
2018-05-24,42536.16,68973504.0,-0.5519700272957229,2.372496465539229e-05,5.856337854704527e-05,5703417265.0,6499117799.9,-921694558.0,-58957276.0,980651834.0,-535834768.3,-65781772.8,601616541.2,300599500.0,7.75785613097751,115.775,0.7219100042472519,8219150535.0,8389677457.4,0.0,42404.94300000001,260459800.0,115.8075
2018-05-25,42074.09,62741512.0,-1.086299280424008,4.1124743836756304e-05,5.837549456195656e-05,4289051492.0,6245082108.3,-144607043.0,-24983436.0,169590479.0,-529736713.1,-48809287.9,578546001.1,331363000.0,0.885816804358901,115.775,0.7040234451911308,8178772155.0,8299269914.8,1.0,42252.873,267890700.0,115.80699999999999
2018-05-28,42138.57,85175744.0,0.1532534631170978,0.0001381573453049,6.506358332453112e-05,7631590958.0,6093316608.3,-970403717.0,187606950.0,782796768.0,-602207201.2,6623063.5,595584137.8,339148000.0,0.2421951644762665,115.775,0.583620941362303,8225315952.0,8261475959.1,1.0,42216.844,276924100.0,115.75399999999999
2018-05-29,42622.74,67491216.0,1.1489948519847637,2.266543309536589e-05,4.41333465958177e-05,7127773279.0,5822161459.1,407200768.0,173053026.0,-580253794.0,-441084707.1,-61838031.8,502922739.1,224054500.0,0.1949735205887564,115.775,0.6621086189573792,8546507482.0,8252115688.0,0.0,42233.16499999999,274468450.0,115.75399999999999
2018-05-30,42546.48,83859296.0,-0.1789185772664847,5.144975916751011e-05,4.600422143729096e-05,6415856248.0,6081757631.6,-536742277.0,123202384.0,413539893.0,-469351365.9,-19539954.8,488891321.1,225616000.0,0.1631613732266583,115.61,0.5994763723390705,8583641765.0,8259044678.0,1.0,42257.69300000001,271933350.0,115.73700000000001
2018-05-31,42846.64,98834792.0,0.7054872694521208,2.966836362785925e-05,4.704296042484473e-05,10114507199.0,6805923369.3,-915026403.0,180748764.0,734277639.0,-536949407.9,18121178.1,518828230.1,231840000.0,0.1402740642719608,115.775,0.6721398682352157,8612807304.0,8299069390.5,1.0,42355.392,270320500.0,115.73650000000002
2018-06-01,42912.81,38530380.0,0.154434513418078,1.4435948080314204e-05,4.2787688075511074e-05,3849611924.0,6689609023.0,7943084.0,-123646321.0,115703238.0,-500747372.7,-17310138.2,518057511.3,234257500.0,0.123017850416095,115.785,0.6497596574360569,8596896625.0,8348019344.9,1.0,42484.320999999996,269218150.0,115.737
2018-06-04,43268.29,73078432.0,0.8283773539882411,2.198728612838584e-05,4.1401359541934384e-05,7841955796.0,7010460283.2,-1473586307.0,-33142118.0,1506728426.0,-599066275.7,13475518.0,585590758.2,232416000.0,0.0898561274713678,115.78,0.6483115698756229,8723779534.0,8416996519.9,1.0,42646.285,267107700.0,115.7375
2018-06-05,43702.58,122477720.0,1.0037142674230948,3.696714737047429e-05,4.280611521009771e-05,12449443814.0,7227442362.8,-1002563645.0,326685567.0,675878077.0,-563300581.0,25849515.1,537451066.2,234781500.0,0.0824476967247487,115.78,0.6578176212009209,9040214017.0,8498853100.7,1.0,42742.061,263971200.0,115.76050000000001
2018-06-06,44144.2,158817328.0,1.010512422836363,2.6656919631139137e-05,4.068379108980975e-05,11170917692.0,7659412566.7,-879871471.0,-429379249.0,1309250720.0,-642935156.9,32118829.1,610816328.0,238012000.0,0.0761678342281266,115.78,0.6073296431016261,9159076091.0,8588616146.0,0.0,42879.256,259208800.0,115.76100000000001
2018-06-07,43948.11,169835136.0,-0.4442033154978375,3.833294493710723e-05,4.214458911798125e-05,10384375651.0,8127508405.3,-41926210.0,32411064.0,9515147.0,-554958322.1,41255663.1,513702659.3,240708000.0,-0.0683584751846533,115.78,0.6113518947466666,9243273329.0,8691028425.4,0.0,43020.450999999994,253219650.0,115.7615
2018-06-11,43931.16,104430072.0,-0.0385682114657393,4.186701613251286e-05,4.22188163475569e-05,8806715802.0,8579274836.3,-163676375.0,-227246072.0,390922447.0,-556865255.3,21029399.5,535835856.1,240368500.0,-0.0940843169728744,117.735,0.6749995533692595,9146709006.0,8787822110.5,0.0,43206.158,244120200.0,115.95750000000001
2018-06-12,43228.9,86792808.0,-1.5985464531325877,6.33125952797762e-05,3.4734341345044525e-05,6892647271.0,8505380467.6,-171322243.0,23250052.0,148072191.0,-476957107.9,4593709.7,472363398.4,238622500.0,-0.1038554897940289,119.065,0.6676769693935496,8815972776.0,8846887792.9,1.0,43315.191000000006,234067650.0,116.2865
2018-06-13,43507.5,72326360.0,0.6444762647210611,1.6353372127904064e-05,3.410313524829834e-05,6713342790.0,8463937418.7,-323030588.0,-76125187.0,399155776.0,-549980243.5,-20324111.6,570304355.4,237612000.0,-0.1158914534556022,118.245,0.6300379689087796,8788590763.0,8871096121.0,1.0,43403.667,235423400.0,116.5335
2018-06-14,43680.68,72162144.0,0.3980463138539392,1.413352641001837e-05,3.0371511972549165e-05,10005444777.0,8822896271.6,146648879.0,-150278673.0,3629795.0,-481641127.9,-47672217.3,529313345.6,240772000.0,-0.1310828335599431,119.585,0.7685931131894947,8839539015.0,8896685846.0,1.0,43517.08700000001,236939000.0,116.931
2018-06-19,43682.84,63292960.0,0.0049449779627952,2.6223187213565982e-05,3.002699433111984e-05,8591440184.0,8670589570.1,-52263753.0,592913326.0,-540649575.0,-395364862.9,-6455761.1,401820624.2,243180500.0,-0.3804069155221486,121.3,0.701375880754197,8951339119.0,8930539027.5,0.0,43600.707,238073050.0,117.48349999999998
2018-06-20,43002.83,91492408.0,-1.556698236653098,4.244924663966616e-05,3.2828324187055034e-05,8458956777.0,9131524055.4,-305050091.0,-418793415.0,723843506.0,-426664180.4,-35970470.5,462634651.0,240202000.0,-0.6139624941791078,121.5,0.6903677268902068,8813663361.0,8952215701.1,0.0,43609.709,238667500.0,118.05499999999999
2018-06-21,42358.61,153641008.0,-1.498087451453778,6.288625815234899e-05,3.691822138945135e-05,10531674767.0,9400495952.5,-1318639363.0,-681730605.0,2000369969.0,-411169486.0,-100829319.2,511998805.3,242565500.0,0.3734815117757049,121.65,0.7160172247844728,8688478731.0,8948685620.8,0.0,43518.740999999995,239682450.0,118.64200000000001
2018-06-22,41637.38,120329968.0,-1.7026762681778385,0.0001106475721997,4.4286263872373925e-05,9425023527.0,9098053923.8,-1145469369.0,419582051.0,725887318.0,-425460058.4,-91539670.8,516999729.4,239839500.0,0.2719232174394903,121.65,0.7224718643399944,8530426446.0,8897706863.7,0.0,43312.221000000005,240188250.0,119.22900000000001
