Date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10,tbills_3mo_yield,close_EGCH,open_EGCH,high_EGCH,low_EGCH,vol_EGCH,change%_EGCH,EGCH_EMA_55,EGCH_EMA_100,EGCH_EMA_200,close_FATF,open_FATF,high_FATF,low_FATF,vol_FATF,change%_FATF,FATF_EMA_55,FATF_EMA_100,FATF_EMA_200,close_FAUF,open_FAUF,high_FAUF,low_FAUF,vol_FAUF,change%_FAUF,FAUF_EMA_55,FAUF_EMA_100,FAUF_EMA_200,close_APL,open_APL,high_APL,low_APL,vol_APL,change%_APL,APL_EMA_55,APL_EMA_100,APL_EMA_200,close_MGAS,open_MGAS,high_MGAS,low_MGAS,vol_MGAS,change%_MGAS,MGAS_EMA_55,MGAS_EMA_100,MGAS_EMA_200,close_OGDC,open_OGDC,high_OGDC,low_OGDC,vol_OGDC,change%_OGDC,OGDC_EMA_55,OGDC_EMA_100,OGDC_EMA_200,close_KOHC,open_KOHC,high_KOHC,low_KOHC,vol_KOHC,change%_KOHC,KOHC_EMA_55,KOHC_EMA_100,KOHC_EMA_200,close_BEST,open_BEST,high_BEST,low_BEST,vol_BEST,change%_BEST,close_LUKC,open_LUKC,high_LUKC,low_LUKC,vol_LUKC,change%_LUKC,LUKC_EMA_55,LUKC_EMA_100,LUKC_EMA_200,BEST_EMA_55,BEST_EMA_100,BEST_EMA_200
2017-10-23,41483.54,64039408,-1.43592373,5.2e-05,0.00013231,6834600363,7451113157,-11165222.0,415406985.0,-404241763.0,209068851.6,-68169955.3,-224995066.1,10930614590,105.3,0.580187995,8032590468,7795058697,0,40857.801,10001334321,105.2085,0.059910014,266.21,279.09,279.09,265.48,516120.0,-4.74,271.61892213825416,278.4256072483801,289.5059297844975,30.64,30.9,30.9,30.6,12500.0,-1.0,30.66516847635366,30.97665745251129,32.04243409225748,82.0,82.11,83.0,81.55,705000.0,-0.39,79.65933521270658,80.58003583599775,85.52444187655978,400.0,400.0,406.67,400.0,1880.0,-0.85,410.5375947139272,417.798645651749,422.6084740281763,1226.93,1243.8,1252.07,1210.74,5810.0,-2.6,1254.9113865740544,1275.3004530291798,1261.0713920256303,149.1,152.0,153.45,148.5,665800.0,-2.08,148.10164821243345,148.75877508233413,150.07836085449424,111.18,112.39,117.69,111.15,215020.0,-4.28,127.75813505357928,143.83816054146294,164.1415548192516,154.22,163.97,163.98,153.6,15900.0,-4.61,523.71,550.0,552.0,521.02,284650.0,-4.39,595.0915682402186,657.3600008092118,711.4347561644389,175.21419122858467,194.96540181681092,214.95322455751264
2017-10-24,41291.68,64807408,-0.462496691,0.000117997,0.000126938,6834600363,7368071141,100128535.0,-89615656.0,-10512879.0,164645265.3,-26718876.4,-222022558.8,11116032520,105.375,0.580187995,8071143035,7789690109,1,40925.897,10149729081,105.213,0.059910014,265.15,264.73,266.72,259.1,540650.0,-0.4,271.3878892047451,278.162723936531,289.2635822244528,30.51,30.5,30.85,29.5,61000.0,-0.42,30.659626745055316,30.967416710877405,32.02718599183701,81.8,81.99,82.1,81.35,439500.0,-0.24,79.7357875265385,80.60419354221561,85.48738275340993,400.0,392.37,400.0,393.33,11930.0,0.0,410.1612520455727,417.4461972230015,422.3835140875975,1198.18,1227.27,1227.27,1194.22,8570.0,-2.34,1252.885265624981,1273.7733153454335,1260.4456070303506,149.28,149.0,149.99,147.51,608900.0,0.12,148.14373220484654,148.76909636783245,150.0704169653948,109.62,112.31,112.31,108.08,14950.0,-1.4,127.11034451595144,143.16057320400824,163.59905178622424,149.89,154.0,154.0,147.15,21400.0,-2.81,525.09,524.0,530.0,513.5,207850.0,0.26,592.5915122316394,654.7407928723957,709.5805794861859,174.30975582756378,194.07281960261668,214.3058292882837
2017-10-25,41564.71,48113712,0.661222794,2.04e-05,0.000123212,6834600363,7409325889,-69886813.0,60161260.0,9725553.0,84293680.1,-9311656.8,-159078193.3,11195138720,105.305,0.580187995,8165487461,7810063708,0,41032.0,10290932445,105.236,0.059910014,267.73,265.45,268.17,263.92,138270.0,0.97,271.2572503045756,277.9561353437284,289.049317724707,30.5,30.15,30.6,30.14,5500.0,-0.03,30.65392578987477,30.958160934424384,32.01199011132122,82.19,81.7,82.5,81.7,282500.0,0.48,79.82343797201928,80.63559565029055,85.45457297476905,400.0,392.37,400.0,393.33,11930.0,0.0,409.7983501868022,417.1007279710609,422.1607925543876,1206.61,1214.88,1214.88,1198.35,1860.0,0.7,1251.232577566946,1272.44334870493,1259.9099293484564,150.51,150.0,151.9,150.0,331500.0,0.82,148.22824176895918,148.80356970708328,150.07479092593812,111.54,108.58,111.77,108.58,152100.0,1.75,126.5542607832389,142.53442323957245,163.08105127093842,153.0,155.94,155.94,150.0,4500.0,2.07,536.93,525.09,539.0,518.0,218200.0,2.25,590.6036010805094,652.4079058848234,707.8626632723931,173.5486931194365,193.2594964421688,213.6958210366589
2017-10-26,41409.49,65871180,-0.373441797,3.37e-05,0.000101028,7590835860,7509276228,-34878712.0,-142512573.0,177391284.0,28536656.9,12088081.7,-124720908.8,11624452020,105.355,0.622363362,8084550857,7845288173,0,41149.196,10470616190,105.2815,0.059910013,267.85,268.18,270.91,264.64,943580.0,0.04,271.13556279369794,277.75601385177333,288.8383792398841,30.5,31.07,31.07,30.05,73000.0,0.0,30.648428440236383,30.949088440673407,31.99694543359663,83.91,82.22,84.25,82.22,1440000.0,2.09,79.96938661587572,80.7004353403838,85.43920408944797,406.73,400.0,407.33,400.0,6450.0,1.68,409.6887662515593,416.8953670211389,422.0072523299658,1198.74,1206.61,1235.45,1194.22,28920.0,-0.65,1249.3578426538409,1270.9838764533472,1259.301273335039,149.11,151.0,151.73,148.5,774600.0,-0.93,148.2597331343535,148.8096376336757,150.0651910162273,117.12,114.22,117.12,114.22,54340.0,5.0,126.21732289812324,142.03116733383834,162.62372737769525,154.35,155.0,155.0,153.0,10900.0,0.88,540.18,539.99,550.35,537.0,486000.0,0.61,588.802758184777,650.185571114827,706.1941790607276,172.86302550802804,192.4890113641061,213.10531535470216
2017-10-27,41105.4,79413744,-0.734348576,6.57e-05,8.99e-05,8909510614,7527025503,-545857909.0,315127436.0,230730473.0,-133476288.9,28353641.9,105122647.0,12884670940,105.35,0.685065689,8043547358,7892912569,0,41275.058,10770772114,105.2915,0.059910012,261.43,267.37,267.37,260.91,1130000.0,-2.4,270.7889355510659,277.4327264487679,288.5656590484425,29.85,30.5,30.5,29.82,36500.0,-2.13,30.61991313879937,30.927324313135323,31.97558279246632,83.99,83.61,84.25,83.0,762500.0,0.1,80.11297995102302,80.76557523463363,85.42478414825945,406.67,394.01,406.67,394.01,2400.0,-0.01,409.58095317114646,416.6928845058688,421.8546428540458,1170.06,1157.03,1176.86,1157.03,33590.0,-2.39,1246.525776844775,1268.9853838503109,1258.4133004660337,147.29,149.17,149.5,146.5,948900.0,-1.22,148.2250998081266,148.77954579934547,150.0375771752698,119.1,122.97,122.97,117.89,276380.0,1.69,125.96313279461884,141.5770848123762,162.19065546348935,154.22,154.0,154.95,152.0,1400.0,-0.08,537.11,540.0,542.0,530.0,74300.0,-0.57,586.9565882496064,647.9464508947315,704.5117494183323,172.19720316845562,191.73120915887625,212.5193918188345
2017-10-30,40324.32,53188272,-1.900188296,4.57e-05,8.55e-05,7549548230,7575819263,-631039705.0,-13938819.0,644978525.0,-228416294.6,29204072.4,199212222.3,13020877210,105.315,0.596832036,7828502849,7912060660,0,41228.351,11065871140,105.3105,0.059910009,258.66,261.35,261.36,257.02,1090000.0,-1.06,269.72264980191466,276.4459185815728,287.7361103508838,30.04,30.0,30.1,29.6,21500.0,0.64,30.547119183262943,30.868346176225096,31.91465235870193,81.93,83.62,83.9,81.65,1110000.0,-2.45,80.44014460532007,80.91256510921545,85.36188200774666,406.67,402.0,406.67,402.0,2180.0,0.0,409.2800715774271,416.1091782723301,421.4058651522161,1173.59,1157.03,1177.69,1157.03,21900.0,0.3,1238.7482017873408,1263.2941326316993,1255.8371687538058,145.73,148.01,151.0,145.01,1640000.0,-1.06,148.0727318478205,148.6619075100957,149.94085094315727,113.27,120.0,120.0,113.15,20020.0,-4.9,125.50980662338245,141.01654847945787,161.70388277231038,152.5,150.0,153.0,150.0,12800.0,-1.12,510.26,540.0,540.0,510.26,242600.0,-5.0,584.217424383549,645.2199865205783,702.5788961902894,171.4937316267251,190.9543535319678,211.92218394004013
2017-10-31,39617.19,93499472,-1.753606756,5.86e-05,7.33e-05,10562664107,7562016099,-2027345621.0,568855113.0,1458490509.0,-424374170.0,121682874.6,302691295.7,8525983770,105.375,0.597997751,7488228506,7902286575,1,41117.574,10933887357,105.3175,0.059910008,252.75,258.18,258.18,250.91,1630000.0,-2.28,269.1164837375606,275.9766924710466,287.38798984987994,30.76,29.51,31.45,29.51,167500.0,2.4,30.554722069574986,30.866200707388952,31.903163280505893,80.08,81.5,81.55,79.11,1880000.0,-2.26,80.42728229798722,80.8960786714092,85.30932596786857,406.67,406.67,406.67,406.0,13280.0,0.0,409.1868547353761,415.9222638510958,421.2592396283135,1198.35,1161.16,1214.88,1161.16,28970.0,2.11,1237.3054088663644,1262.008110203349,1255.2651571244148,143.64,145.5,147.45,143.0,2620000.0,-1.43,147.91441999611266,148.5624637970245,149.878155908897,112.42,113.08,118.38,110.77,44850.0,-0.75,125.04231352969022,140.45028019273593,161.21349587905357,147.05,153.9,153.9,146.5,29100.0,-3.57,486.83,505.0,505.0,484.75,1040000.0,-4.59,580.7393020841365,642.0835511439333,700.4321410043163,170.6207412114849,190.0849603927209,211.27668957247755
2017-11-01,40453.64,63407820,2.111330965,0.000126456,6.82e-05,7705468098,7649102872,-475160967.0,-188503482.0,663664450.0,-470910964.3,107728542.3,363182422.3,8624491775,105.2,0.617208783,7533743438,7901924721,1,41089.593,10798563062,105.3125,0.059910007,260.54,253.18,261.36,253.18,930930.0,3.08,268.81018074693344,275.671015392412,287.12084567226924,31.81,31.0,31.9,31.0,116500.0,3.41,30.599553424233022,30.88488980229214,31.90223628268992,81.38,80.23,81.75,80.23,607500.0,1.62,80.46130793020197,80.90566127197535,85.27022819704402,407.45,410.0,413.33,403.4,11630.0,0.19,409.1248242091127,415.754496250084,421.1218342588776,1257.11,1214.87,1258.26,1214.87,60690.0,4.9,1238.0127156925655,1261.9111179220945,1255.283513769943,148.83,144.5,149.0,144.5,1390000.0,3.61,147.9471192819658,148.56776154361808,149.86772649686822,113.65,115.35,115.35,112.31,273000.0,1.09,124.63544518934414,139.919581575058,160.74022726334158,149.78,149.0,150.01,148.99,18500.0,1.86,502.9,485.88,505.0,486.83,374250.0,3.3,577.9593270097031,639.327441220291,698.466647063975,169.87642902536044,189.2868423651423,210.66478221354745
2017-11-02,40498.87,66892560,0.111806997,8.29e-05,6.88e-05,7790984774,7744741314,-4076309.0,-733550332.0,737626642.0,-425601775.6,15293345.2,410308430.6,8525413910,105.255,0.599547829,7391738376,7866571438,1,40983.673,10643340097,105.318,0.059910006,258.9,260.0,265.36,258.18,832810.0,-0.63,268.45624572025724,275.3389160777108,286.8400412377193,32.12,31.8,32.3,31.5,64500.0,0.97,30.653855087653277,30.90934742996952,31.904403085847232,81.27,81.49,82.5,81.0,667000.0,-0.14,80.49018978983761,80.91287590025306,85.2304249314018,402.83,410.0,410.0,402.01,600.0,-1.13,408.9000090587873,415.4985656312704,420.9398259577942,1277.22,1280.16,1300.83,1243.8,16360.0,1.6,1239.4129758464026,1262.2142641018547,1255.5017872647695,155.61,148.99,156.27,147.75,4210000.0,4.56,148.22079359332415,148.70721181008108,149.9248635466506,113.47,110.04,119.23,111.46,43810.0,-0.16,124.2366792897247,139.3958274844628,160.26987674330834,146.23,147.5,148.5,144.0,13600.0,-2.37,499.76,500.0,504.99,497.0,100850.0,-0.62,575.1664939022137,636.5637295129585,696.4894664961743,169.0319137030261,188.43423162523848,210.02364010196985
2017-11-03,41064.0,60846740,1.39542165,4.61e-05,6.5e-05,7443388897,7805620167,-88688164.0,220926654.0,-132238488.0,-378797088.7,41235658.6,337561430.6,8744331345,105.28,0.571368862,7537643771,7817717612,0,40881.284,10519200680,105.311,0.059910005,261.47,259.09,263.18,258.64,1290000.0,0.99,268.20673694453376,275.064284076172,286.58760301644844,32.74,32.15,33.0,31.5,353000.0,1.93,30.728360263094228,30.94559797591072,31.912717483002982,82.96,81.3,83.05,81.05,657500.0,2.08,80.57839729734341,80.95341301113913,85.20783363855203,410.0,407.99,410.0,407.99,900.0,1.78,408.93929444954495,415.38968314352246,420.8309719681644,1275.05,1299.17,1280.99,1269.42,23740.0,-0.17,1240.6857267090309,1262.4684370899367,1255.696296844225,158.26,156.0,159.49,155.6,2680000.0,1.7,148.57933667927688,148.89637593265374,150.00780022777846,114.06,116.15,116.15,112.7,45110.0,0.52,123.87322645794882,138.89412793031505,159.8100769747182,148.46,148.0,149.0,145.25,3400.0,1.53,510.36,495.0,515.0,488.99,276500.0,2.12,572.851976262849,634.0646457602267,694.637432003675,168.29720249934664,187.64266268216448,209.4110665686169
2017-11-06,41030.77,45745272,-0.080922462,2.45e-05,6.22e-05,5062212251,7628381356,-78098370.0,-247720028.0,325818399.0,-385490403.5,-25077042.7,410567446.8,8825149270,105.3,0.538407143,7454548286,7759913394,1,40836.007,10308654148,105.311,0.059910002,261.43,263.27,263.64,259.64,422510.0,-0.02,267.50898657431026,274.27179691645995,285.8448615568997,31.56,31.5,32.35,31.3,11500.0,-3.6,30.894144271979037,31.026732858095052,31.92542628357629,82.83,82.75,83.5,82.3,434500.0,-0.16,80.8199213740712,81.0676970626014,85.14010603699646,406.7,410.0,410.0,406.7,16050.0,-0.8,408.9310738270041,415.01045574494896,420.4780299218426,1282.07,1338.02,1338.02,1276.86,9120.0,0.55,1244.4883969029634,1263.3401638743712,1256.3381406566216,161.92,159.25,164.0,159.01,3190000.0,2.31,149.7106625299839,149.5141638327809,150.2881095016527,112.11,112.81,113.85,111.54,8060.000000000001,-1.71,123.4531112273078,138.36374915941772,159.335449343129,146.75,142.05,148.5,142.05,5600.0,-1.15,511.55,505.0,518.0,497.02,349000.0,0.23,570.6626199677473,631.6386131709152,692.8156665111012,167.5276595529414,186.83290698548797,208.7875733689292
2017-11-07,41049.22,53137160,0.044966253,1.92e-05,5.23e-05,6165434512,7561464771,-84447289.0,-262281145.0,346728436.0,-403947985.9,-42343591.6,446291578.3,9020469090,105.25,0.621421265,7392244620,7692023552,1,40811.761,10099097805,105.2985,0.059910001,261.95,261.82,262.73,259.64,306680.0,0.2,267.31045133951346,274.0278009379162,285.6071017404132,31.28,31.56,31.56,31.25,13500.0,-0.89,30.907924833694068,31.031748049023868,31.919004131500905,82.41,82.75,83.1,82.3,246500.0,-0.51,80.87670989642581,81.0942773187875,85.11294080279748,403.33,402.01,409.33,400.0,10500.0,-0.83,408.73103547603966,414.77915959158366,420.3074027584412,1309.47,1271.56,1326.45,1271.56,48690.0,2.14,1246.8091684421431,1264.2536259758688,1256.8668158739688,162.49,164.31,166.68,161.75,2430000.0,0.35,150.16706743962737,149.77111108361692,150.4095213474074,112.31,111.54,113.42,111.54,2730.0,0.18,123.05514296918965,137.84783333447876,158.8675344242919,148.22,146.6,148.25,146.6,3000.0,1.0,517.13,513.0,520.5,513.0,787000.0,1.09,568.750740683185,629.3711158804019,691.0675504264136,166.83810028319348,186.0682949659733,208.18491094734784
2017-11-08,41259.16,57202100,0.511434809,2.58e-05,5.29e-05,6207767802,7498781515,160923466.0,143884076.0,-304807541.0,-380866958.0,-33971310.0,414838268.9,9184936260,105.2,0.584095591,7427875075,7618262314,1,40781.206,9898077559,105.288,0.05991,260.06,261.05,263.73,259.23,450450.0,-0.72,267.05150664881654,273.7512108203337,285.3529017230956,31.21,31.3,31.4,31.05,6500.0,-0.22,30.91871323249071,31.035277790627354,31.911949364023283,82.94,82.41,83.0,81.9,257500.0,0.64,80.95039882869631,81.1308262827719,85.09131950127711,401.51,402.0,405.99,400.67,12830.0,-0.45,408.4731413518954,414.5164039561067,420.1203639250239,1309.85,1309.09,1314.05,1297.52,12340.0,0.03,1249.0606267120668,1265.156524471396,1257.394011735919,159.14,162.4,162.4,158.55,1690000.0,-2.06,150.48752931678354,149.9566336364166,150.49639178176156,112.19,111.54,112.31,110.0,9100.0,-0.11,122.66710214886145,137.33975742686533,158.40308134544324,148.0,146.01,148.0,146.01,3800.0,-0.15,531.84,516.9,535.0,515.0,510100.0,2.84,567.4324999444998,627.4398066550475,689.4831966908274,166.16531098736513,185.3144673428847,207.58605611205084
2017-11-09,41790.16,78824464,1.286986938,5.89e-05,5.54e-05,11352123838,7874910312,-100639262.0,-156888852.0,257528114.0,-387443013.0,-35408937.9,422851951.9,9222948625,105.05,0.618237284,7601391701,7569946398,0,40819.273,9657927220,105.2575,0.059909929,269.06,261.68,270.64,261.35,1450000.0,3.46,267.123238554216,273.6583155565648,285.1907832979902,32.0,32.0,32.0,31.9,47000.0,2.53,30.95733061704461,31.05438120071394,31.912825489754397,83.13,82.8,83.5,82.8,302500.0,0.23,81.02824172767144,81.17041388113286,85.07180388434898,412.0,406.65,412.64,405.33,9680.0,2.61,408.5991005893277,414.4665741747976,420.0395642839789,1322.67,1320.05,1338.84,1314.88,7700.0,0.98,1251.6895329009217,1266.2954051749327,1258.043524056955,161.08,159.4,163.5,159.4,2430000.0,1.22,150.86583184118413,150.17689831688358,150.6017013162714,113.64,114.61,114.62,112.31,61620.0,1.29,122.34470564354496,136.87045529960068,157.95767755096122,150.11,148.0,151.0,148.0,15800.0,1.43,531.74,537.0,542.0,527.0,466200.0,-0.02,566.1577678036248,625.5447609787099,687.9136126441525,165.59190702353067,184.61734917767907,207.01415505620955
2017-11-10,41435.7,54394200,-0.8481901,1.7e-05,5.05e-05,6252596953,7609218946,-84272335.0,-66711753.0,150984088.0,-341284455.6,-73592856.8,414877313.4,9309159885,104.95,0.58979527,7564285280,7522020190,0,40852.303,9300376114,105.2175,0.059909857,261.84,268.18,270.0,260.92,613580.0,-2.68,266.934551462994,273.42428950593967,284.95843719552266,31.6,31.05,32.0,31.5,4500.0,-1.25,30.980283095007305,31.06518553337307,31.90971279831405,82.51,83.0,83.0,82.27,84000.0,-0.75,81.08116166596889,81.19694033893221,85.04631329843507,406.67,403.33,408.0,403.33,1350.0,-1.29,408.53020413970887,414.3121865673759,419.9065337935911,1320.02,1314.05,1336.32,1310.19,1160.0,-0.2,1254.1299067258888,1267.359258537805,1258.6602054096222,159.51,161.5,161.5,159.25,706100.0,-0.97,151.1745521325704,150.36171221159876,150.69034110416922,112.73,111.55,113.77,111.55,17810.0,-0.8,122.00132329913264,136.3924264817868,157.5076509086631,148.82,147.01,150.0,147.01,2900.0,-0.86,514.83,534.0,534.0,512.0,191200.0,-3.18,564.3246332392096,623.3523894741809,686.1913876427182,164.99291034411883,183.90849077812103,206.4351087372423
2017-11-13,41239.89,34147128,-0.472563514,1.97e-05,4.79e-05,4340939952,7288358118,206759239.0,-31399437.0,-175359803.0,-257504561.2,-75338918.6,332843480.6,9254625860,105.35,0.597348174,7571635123,7496333418,0,40943.86,8923750979,105.221,0.059909643,261.4,261.82,261.82,259.05,266530.0,-0.17,266.3922547579314,272.7409383115456,284.2708004006845,32.15,32.45,32.45,31.45,6000.0,1.74,31.063981056807076,31.107222799789923,31.906031963481645,81.96,82.31,82.4,81.8,192000.0,-0.67,81.20920622591407,81.26251836494927,84.96588065998249,406.01,406.99,407.0,405.41,3680.0,-0.16,408.31435851320566,413.854056566128,419.5087647240938,1299.6,1322.31,1322.31,1297.52,2570.0,-1.55,1260.2111449565268,1270.0217241369016,1260.2704922075184,160.48,159.52,161.16,158.55,1620000.0,0.61,152.070762555821,150.91369217073657,150.9606552981947,112.47,112.77,113.0,111.54,2340.0,-0.23,121.6609188955922,135.91871506630588,157.05951507872615,149.0,150.0,150.5,148.5,6600.0,0.12,514.51,515.0,522.0,510.0,84150.0,-0.06,562.5455391949521,621.197094633108,684.4831151288603,164.42173497468605,183.21723353499,205.86361511796625
2017-11-14,40943.78,57451720,-0.718018404,4.23e-05,4.63e-05,6718937607,6903985468,440861474.0,-464092643.0,23231170.0,-10683851.7,-178633694.2,189317546.7,9368634530,105.25,0.637133697,7536479057,7501158473,0,41076.519,9008016055,105.2085,0.059909571,248.34,248.34,248.34,248.34,727210.0,-5.0,265.7475313737196,272.2577514142873,283.91327999868764,31.65,32.2,32.2,31.65,26500.0,-1.56,31.084910304778248,31.11797086316042,31.90348438175546,81.99,82.0,82.49,81.35,358500.0,0.04,81.23709171784571,81.27692394188097,84.93626990714685,401.34,406.67,406.67,401.33,2550.0,-1.15,408.0652742805912,413.6062534658087,419.3279809954959,1282.85,1305.79,1321.07,1280.99,9200.0,-1.29,1261.0196754937938,1270.2757494015175,1260.4951639268468,157.02,161.9,161.9,156.51,1180000.0,-2.16,152.2475210359703,151.03460915745464,151.02094728527734,110.65,112.23,112.23,110.19,43550.0,-1.62,121.2676717921782,135.41834447093348,156.59772885903735,148.41,150.0,150.0,148.0,14600.0,-0.4,516.05,524.01,528.0,512.01,311400.0,0.3,560.8849842237038,619.1149739473038,682.8071637345432,163.84988729701868,182.52798138578223,205.29193735559844
2017-11-15,40662.79,47870400,-0.686282507,3.14e-05,3.68e-05,7383460892,6871784748,-530865804.0,734105728.0,-203239924.0,-16254335.4,-86372773.2,102627109.3,9427129495,105.305,0.642585114,7552931583,7503077287,1,41097.434,9088279827,105.219,0.0599095,241.61,235.93,244.03,235.93,9880000.0,-2.71,264.88547668180104,271.6508652476678,283.49235183949673,31.4,31.51,31.6,31.35,34500.0,-0.79,31.096163508179025,31.12355559854338,31.898474586912123,82.03,82.02,82.3,81.9,135500.0,0.05,81.26540987077979,81.29183633907144,84.90735179861804,405.33,400.01,407.0,398.0,2780.0,0.99,407.9675859134272,413.44236725856496,419.1886976025058,1322.98,1301.65,1332.23,1297.51,8660.0,3.13,1263.2325442261583,1271.31939792822,1261.1169035892665,153.22,155.8,155.8,152.9,1490000.0,-2.42,152.28225242754277,151.07788422364365,151.04282840681688,111.3,110.38,111.91,110.0,89700.0,0.59,120.91168351388612,134.94075349131103,156.14700518879818,147.63,148.0,150.0,147.5,6000.0,-0.53,517.8,517.0,528.14,515.0,547950.0,0.34,559.346234787143,617.1087368394365,681.1653014088264,163.27060560783946,181.8369322494301,204.7181867351447
2017-11-16,40813.31,51453008,0.370166435,1.26e-05,2.98e-05,5815756212,6674261892,-161009612.0,-14045907.0,175055519.0,-31947665.7,-14422330.7,46369997.0,9475234965,105.305,0.650138306,7561626297,7520066079,1,41128.878,9183261933,105.224,0.059909429,244.7,242.27,246.77,241.36,3010000.0,1.28,264.16456680030814,271.117184747714,283.106358288855,31.6,31.6,31.6,31.49,16000.0,0.64,31.114157668601205,31.13299014114648,31.89550469052494,82.33,82.0,82.75,81.8,192500.0,0.37,81.30343094682337,81.31239403532744,84.8817065070895,399.49,401.33,402.31,399.1,27750.0,-1.44,407.6648149879477,413.16608275839536,418.9926906611874,1314.39,1318.19,1330.58,1314.05,17880.0,-0.65,1265.0595962180814,1272.1722811375623,1261.646984150567,153.98,153.75,154.5,153.0,778200.0,0.5,152.34288626941623,151.1353518627794,151.07205399480875,111.16,111.35,111.54,110.77,25740.0,-0.13,120.5634091026759,134.4698474815821,155.69937329637236,146.91,147.1,147.1,146.5,18700.0,-0.49,517.73,519.0,522.01,514.0,87750.0,-0.01,557.8599406876023,615.1408410604378,679.539079504261,162.68629826470234,181.1453098286493,204.14298089698408
